Commune,406,Khlong Popok,ខ្លុងពពក,48
Commune,407,Krang Skear,ក្រាំងស្គារ,48
Commune,408,Tang Krasang,តាំងក្រសាំង,48
Commune,409,Toul Khpos,ទួលខ្ពស់,48
Commune,410,Basedth,បរសេដ្ឋ,49
Commune,411,Kat Phluk,កាត់ភ្លុក,49
Commune,412,Nitean,និទាន,49
Commune,413,Pheakdei,ភក្តី,49
Commune,414,Pheari Mean Chey,ភារីមានជ័យ,49
Commune,415,Phong,ផុង,49
Commune,416,Pou Angkrang,ពោធិ៍អង្ក្រង,49
Commune,417,Pou Chamraeun,ពោធិ៍ចំរើន,49
Commune,418,Pou Mreal,ពោធិ៍ម្រាល,49
Commune,419,Svay Chacheb,ស្វាយចចិប,49
Commune,420,Toul Ampil,ទួលអំពិល,49
Commune,421,Toul Sala,ទួលសាលា,49
Commune,422,Kak,កក់,49
Commune,423,Svay Rumpear,ស្វាយរំពារ,49
Commune,424,Preah Khae,ព្រះខែ,49
Commune,425,Sangkat Chbar Mon,ច្បារមន,50
Commune,426,Sangkat Kandaol Dom,កណ្តោលដុំ,50
Commune,427,Sangkat Rokar Thum,រការធំ,50
Commune,428,Sangkat Sopoar Tep,សុព័រទេព,50
Commune,429,Sangkat Svay Kravan,ស្វាយក្រវ៉ាន់,50
Commune,430,Angk Popel,អង្គពពេល,51
Commune,431,Chongruk,ជង្រុក,51
Commune,432,Moha Ruessei,មហាប្ញស្សី,51
Commune,433,Pechr Muni,ពេជ្រមុនី,51
Commune,434,Preah Nipean,ព្រះនិព្វាន,51
Commune,435,Prey Nheat,ព្រៃញាតិ,51
Commune,436,Prey Vihear,ព្រៃវិហារ,51
Commune,437,Roka Kaoh,រកាកោះ,51
Commune,438,Sdok,ស្តុក,51
Commune,439,Snam Krapeu,ស្នំក្រពើ,51
Commune,440,Srang,ស្រង់,51
Commune,441,Tuek L'ak,ទឹកល្អក់,51
Commune,442,Veal,វាល,51
Commune,443,Haong Samnam,ហោងសំណំ,52
Commune,444,Reaksmei Sameakki,រស្មីសាមគ្គី,52
Commune,445,Trapeang Chour,ត្រពាំងជោរ,52
Commune,446,Sangkae Satob,សង្កែសាទប,52
Commune,447,Ta Sal,តាសាល,52
Commune,448,Chan Saen,ចាន់សែន,53
Commune,449,Cheung Roas,ជើងរាស់,53
Commune,450,Chumpu Proeks,ជំពូព្រឹក្ស,53
Commune,451,Khsem Khsan,ក្សេមក្សាន្ត,53
Commune,452,Krang Chek,ក្រាំងចេក,53
Commune,453,Mean Chey,មានជ័យ,53
Commune,454,Preah Srae,ព្រះស្រែ,53
Commune,455,Prey Krasang,ព្រៃក្រសាំង,53
Commune,456,Trach Tong,ត្រាចទង,53
Commune,457,Veal Pong,វាលពង់,53
Commune,458,Veang Chas,វាំងចាស់,53
Commune,459,Yutth Sameakki,យុទ្ធសាមគ្គី,53
Commune,460,Damnak Reang,ដំណាក់រាំង,53
Commune,461,Peang Lvea,ពាំងល្វា,53
Commune,462,Phnum Touch,ភ្នំតូច,53
Commune,463,Chambak,ចំបក់,54
Commune,464,Choam Sangkae,ជាំសង្កែ,54
Commune,465,Dambouk Rung,ដំបូករូង,54
Commune,466,Kiri Voan,គិរីវ័ណ្ណ,54
Commune,467,Krang Dei Vay,ក្រាំងដីវ៉ាយ,54
Commune,468,Moha Sang,មហាសាំង,54
Commune,469,Ou,អូរ,54
Commune,470,Prey Rumduol,ព្រៃរំដួល,54
Commune,471,Prey Kmeng,ព្រៃក្មេង,54
Commune,472,Tang Samraong,តាំងសំរោង,54
Commune,473,Tang Sya,តាំងស្យា,54
Commune,474,Traeng Trayueng,ត្រែងត្រយឹង,54
Commune,475,Roleang Chak,រលាំងចក,55
Commune,476,Kahaeng,កាហែង,55
Commune,477,Khtum Krang,ខ្ទុំក្រាំង,55
Commune,478,Krang Ampil,ក្រាំងអំពិល,55
Commune,479,Pneay,ព្នាយ,55
Commune,480,Roleang Kreul,រលាំងគ្រើល,55
Commune,481,Samraong Tong,សំរោងទង,55
Commune,482,Sambour,សំបូរ,55
Commune,483,Saen Dei,សែនដី,55
Commune,484,Skuh,ស្គុះ,55
Commune,485,Tang Krouch,តាំងក្រូច,55
Commune,486,Thommoda Ar,ធម្មតាអរ,55
Commune,487,Trapeang Kong,ត្រពាំងគង,55
Commune,488,Tumpoar Meas,ទំព័រមាស,55
Commune,489,Voa Sor,វល្លិ៍សរ,55
Commune,490,Amleang,អមលាំង,56
Commune,491,Monourom,មនោរម្យ,56
Commune,492,Prambei Mum,ប្រាំបីមុម,56
Commune,493,Rung Roeang,រុងរឿង,56
Commune,494,Toap Mean,ទ័ពមាន,56
Commune,495,Veal Pon,វាលពន់,56
Commune,496,Yea Angk,យាអង្គ,56
Commune,497,Bak Sna,បាក់ស្នា,57
Commune,498,Ballangk,បល្ល័ង្គ,57
Commune,499,Baray,បារាយណ៍,57
Commune,500,Boeng,បឹង,57
Commune,501,Chaeung Daeung,ចើងដើង,57
Commune,502,Chranieng,ច្រនៀង,57
Commune,503,Chhuk Khsach,ឈូកខ្សាច់,57
Commune,504,Chong Doung,ចុងដូង,57
Commune,505,Chrolong,ជ្រលង,57
Commune,506,Kokir Thum,គគីរធំ,57
Commune,507,Krava,ក្រវ៉ា,57
Commune,508,Andoung Pou,អណ្តូងពោធិ៍,57
Commune,509,Pongro,ពង្រ,57
Commune,510,Sou Young,សូយោង,57
Commune,511,Sralau,ស្រឡៅ,57
Commune,512,Svay Phleung,ស្វាយភ្លើង,57
Commune,513,Tnaot Chum,ត្នោតជុំ,57
Commune,514,Treal,ទ្រាល,57
Commune,515,Chey,ជ័យ,58
Commune,516,Damrei Slab,ដំរីស្លាប់,58
Commune,517,Kampong Kou,កំពង់គោ,58
Commune,518,Kampong Svay,កំពង់ស្វាយ,58
Commune,519,Ni Pechr,នីពេជ្រ,58
Commune,520,Phat Sanday,ផាត់សណ្តាយ,58
Commune,521,San Kor,សានគរ,58
Commune,522,Tbaeng,ត្បែង,58
Commune,523,Trapeang Ruessei,ត្រពាំងប្ញស្សី,58
Commune,524,Kdei Doung,ក្តីដូង,58
Commune,525,Prey Kuy,ព្រៃគុយ,58
Commune,526,Damrei Choan Khla,ដំរីជាន់ខ្លា,59
Commune,527,Kampong Thum,កំពង់ធំ,59
Commune,528,Kampong Roteh,កំពង់រទេះ,59
Commune,529,Ou Kanthor,អូរគន្ធរ,59
Commune,530,Kampong Krabau,កំពង់ក្របៅ,59
Commune,531,Prey Ta Hu,ព្រៃតាហ៊ូ,59
Commune,532,achar Leak,អាចារ្យលាក់,59
Commune,533,Srayov,ស្រយូវ,59
Commune,534,Doung,ដូង,60
Commune,535,Kraya,ក្រយា,60
Commune,536,Phan Nheum,ផាន់ញើម,60
Commune,537,Sa Kream,សាគ្រាម,60
Commune,538,Sala Visai,សាលាវិស័យ,60
Commune,539,Sameakki,សាមគ្គី,60
Commune,540,Tuol Kreul,ទួលគ្រើល,60
Commune,541,Chhuk,ឈូក,61
Commune,542,Koul,គោល,61
Commune,543,Sambour,សំបូរ,61
Commune,544,Sraeung,ស្រើង,61
Commune,545,Tang Krasau,តាំងក្រសៅ,61
Commune,546,Chheu Teal,ឈើទាល,62
Commune,547,Dang Kambet,ដងកាំបិត,62
Commune,548,Klaeng,ក្លែង,62
Commune,549,Mean Ritth,មានរិទ្ធ,62
Commune,550,Mean Chey,មានជ័យ,62
Commune,551,Ngan,ងន,62
Commune,552,Sandan,សណ្តាន់,62
Commune,553,Sochet,សុចិត្រ,62
Commune,554,Tum Ring,ទំរីង,62
Commune,555,Boeng Lvea,បឹងល្វា,63
Commune,556,Chroab,ជ្រាប់,63
Commune,557,Kampong Thma,កំពង់ថ្ម,63
Commune,558,Kakaoh,កកោះ,63
Commune,559,Kraya,ក្រយា,63
Commune,560,Pnov,ព្នៅ,63
Commune,561,Prasat,ប្រាសាទ,63
Commune,562,Tang Krasang,តាំងក្រសាំង,63
Commune,563,Ti Pou,ទីពោ,63
Commune,564,Tboung Krapeu,ត្បូងក្រពើ,63
Commune,565,Banteay Stoung,បន្ទាយស្ទោង,64
Commune,566,Chamnar Kraom,ចំណារក្រោម,64
Commune,567,Chamnar Leu,ចំណារលើ,64
Commune,568,Kampong Chen Cheung,កំពង់ចិនជើង,64
Commune,569,Kampong Chen Tboung,កំពង់ចិនត្បូង,64
Commune,570,Msar Krang,ម្សាក្រង,64
Commune,571,Peam Bang,ពាមបាង,64
Commune,572,Popok,ពពក,64
Commune,573,Pralay,ប្រឡាយ,64
Commune,574,Preah Damrei,ព្រះដំរី,64
Commune,575,Rung Roeang,រុងរឿង,64
Commune,576,Samprouch,សំព្រោច,64
Commune,577,Trea,ទ្រា,64
Commune,578,Angk Phnum Touch,អង្គភ្នំតូច,65
Commune,579,Angkor Chey,អង្គរជ័យ,65
Commune,580,Champei,ចំប៉ី,65
Commune,581,Dambouk Khpos,ដំបូកខ្ពស់,65
Commune,582,Dan Koum,ដានគោម,65
Commune,583,Daeum Doung,ដើមដូង,65
Commune,584,Mroum,ម្រោម,65
Commune,585,Phnum Kong,ភ្នំកុង,65
Commune,586,Praphnum,ប្រភ្នំ,65
Commune,587,Samlanh,សំឡាញ់,65
Commune,588,Tani,តានី,65
Commune,589,Banteay Meas Khang Kaeut,បន្ទាយមាសខាងកើត,66
Commune,590,Banteay Meas Khang Lech,បន្ទាយមាសខាងលិច,66
Commune,591,Prey Tonle,ព្រៃទន្លេ,66
Commune,592,Samraong Kraom,សំរោងក្រោម,66
Commune,593,Samraong Leu,សំរោងលើ,66
Commune,594,Sdach Kong Khang Cheung,ស្តេចគង់ខាងជើង,66
Commune,595,Sdach Kong Khang Lech,ស្តេចគង់ខាងលិច,66
Commune,596,Sdach Kong Khang Tboung,ស្តេចគង់ខាងត្បូង,66
Commune,597,Tnaot Chong Srang,ត្នោតចុងស្រង់,66
Commune,598,Trapeang Sala Khang Kaeut,ត្រពាំងសាលាខាងកើត,66
Commune,599,Trapeang Sala Khang Lech,ត្រពាំងសាលាខាងលិច,66
Commune,600,Tuk Meas Khang Kaeut,ទូកមាសខាងកើត,66
Commune,601,Tuk Meas Khang Lech,ទូកមាសខាងលិច,66
Commune,602,Voat Angk Khang Cheung,វត្តអង្គខាងជើង,66
Commune,603,Voat Angk Khang Tboung,វត្តអង្គខាងត្បូង,66
Commune,604,Baniev,បានៀវ,67
Commune,605,Ta Kaen,តាកែន,67
Commune,606,Boeng Nimol,បឹងនិមល,67
Commune,607,Chhuk,ឈូក,67
Commune,608,Doun Yay,ដូនយ៉យ,67
Commune,609,Krang Sbov,ក្រាំងស្បូវ,67
Commune,610,Krang Snay,ក្រាំងស្នាយ,67
Commune,611,Lbaeuk,ល្បើក,67
Commune,612,Trapeang Phleang,ត្រពាំងភ្លាំង,67
Commune,613,Mean Chey,មានជ័យ,67
Commune,614,Nareay,នារាយណ៍,67
Commune,615,Satv Pong,សត្វពង,67
Commune,616,Trapeang Bei,ត្រពាំងបី,67
Commune,617,Tramaeng,ត្រមែង,67
Commune,618,Dechou Akphivoadth,តេជោអភិវឌ្ឍន៍,67
Commune,619,Chres,ច្រេស,68
Commune,620,Chumpu Voan,ជំពូវន្ត,68
Commune,621,Snay Anhchit,ស្នាយអញ្ជិត,68
Commune,622,Srae Chaeng,ស្រែចែង,68
Commune,623,Srae Knong,ស្រែក្នុង,68
Commune,624,Srae Samraong,ស្រែសំរោង,68
Commune,625,Trapeang Reang,ត្រពាំងរាំង,68
Commune,626,Damnak Sokram,ដំណាក់សុក្រំ,69
Commune,627,Dang Tong,ដងទង់,69
Commune,628,Khcheay Khang Cheung,ខ្ជាយខាងជើង,69
Commune,629,Khcheay Khang Tboung,ខ្ជាយខាងត្បូង,69
Commune,630,Mean Ritth,មានរិទ្ធ,69
Commune,631,Srae Chea Khang Cheung,ស្រែជាខាងជើង,69
Commune,632,Srae Chea Khang Tboung,ស្រែជាខាងត្បូង,69
Commune,633,Totung,ទទុង,69
Commune,634,Angkor Meas,អង្គរមាស,69
Commune,635,L'ang,ល្អាង,69
Commune,636,Boeng Sala Khang Cheung,បឹងសាលាខាងជើង,70
Commune,637,Boeng Sala Khang Tboung,បឹងសាលាខាងត្បូង,70
Commune,638,Damnak Kantuot Khang Cheung,ដំណាក់កន្ទួតខាងជើង,70
Commune,639,Damnak Kantuot Khang Tboung,ដំណាក់កន្ទួតខាងត្បូង,70
Commune,640,Kampong Trach Khang Kaeut,កំពង់ត្រាចខាងកើត,70
Commune,641,Kampong Trach Khang Lech,កំពង់ត្រាចខាងលិច,70
Commune,642,Prasat Phnom Khyang,ប្រសាទភ្នំខ្យង,70
Commune,643,Phnom Prasat,ភ្នំប្រសាទ,70
Commune,644,Ang Sorphy,អង្គសុរភី,70
Commune,645,Preaek Kroes,ព្រែកក្រឹស,70
Commune,646,Ruessei srok Khang Kaeut,ប្ញស្សីស្រុកខាងកើត,70
Commune,647,Ruessei Srok Khang Lech,ប្ញស្សីស្រុកខាងលិច,70
Commune,648,Svay Tong Khang Cheung,ស្វាយទងខាងជើង,70
Commune,649,Svay Tong Khang Tboung,ស្វាយទងខាងត្បូង,70
Commune,650,Boeng Tuk,បឹងទូក,71
Commune,651,Chum Kriel,ជុំគ្រៀល,71
Commune,652,Kampong Kraeng,កំពង់ក្រែង,71
Commune,653,Kampong Samraong,កំពង់សំរោង,71
Commune,654,Kandal,កណ្តោល,71
Commune,655,Kaoh Touch,កោះតូច,71
Commune,656,Koun Satv,កូនសត្វ,71
Commune,657,Meakprang,មាក់ប្រាង,71
Commune,658,Preaek Tnaot,ព្រែកត្នោត,71
Commune,659,Prey Khmum,ព្រៃឃ្មុំ,71
Commune,660,Prey Thnang,ព្រៃថ្នង,71
Commune,661,Stueng Kaev,ស្ទឹងកែវ,71
Commune,662,Thmei,ថ្មី,71
Commune,663,Trapeang Pring,ត្រពាំងព្រីង,71
Commune,664,Trapeang sangkae,ត្រពាំងសង្កែ,71
Commune,665,Trapeang Thum,ត្រពាំងធំ,71
Commune,666,Sangkat Kampong Kandal,កំពង់កណ្តាល,72
Commune,667,Sangkat Krang Ampil,ក្រាំងអំពិល,72
Commune,668,Sangkat Kampong Bay,កំពង់បាយ,72
Commune,669,Sangkat Andoung Khmer,អណ្តូងខ្មែរ,72
Commune,670,Sangkat Traeuy Kaoh,ត្រើយកោះ,72
Commune,671,Ampov Prey,អំពៅព្រៃ,73
Commune,672,Anlong Romiet,អន្លង់រមៀត,73
Commune,673,Barku,បារគូ,73
Commune,674,Boeng Khyang,បឹងខ្យាង,73
Commune,675,Cheung Kaeub,ជើងកើប,73
Commune,676,Daeum Rues,ដើមប្ញស,73
Commune,677,Kandaok,កណ្តោក,73
Commune,678,Thmei,ថ្មី,73
Commune,679,Kouk Trab,គោគត្រប់,73
Commune,680,Kong Noy,គង់នយ,73
Commune,681,Preah Putth,ព្រះពុទ្ធ,73
Commune,682,Preaek Kampues,ព្រែកកំពឹស,73
Commune,683,Preaek Roka,ព្រែករកា,73
Commune,684,Preaek Slaeng,ព្រែកស្លែង,73
Commune,685,Roka,រកា,73
Commune,686,Roleang Kaen,រលាំងកែន,73
Commune,687,Roluos,រលួស,73
Commune,688,Siem Reab,សៀមរាប,73
Commune,689,Spean Thma,ស្ពានថ្ម,73
Commune,690,Tbaeng,ត្បែង,73
Commune,691,Tien,ទៀន,73
Commune,692,Trapeang Veaeng,ត្រពាំងវែង,73
Commune,693,Trea,ទ្រា,73
Commune,694,Banteay Daek,បន្ទាយដែក,74
Commune,695,Chheu Teal,ឈើទាល,74
Commune,696,Dei Edth,ដីឥដ្ឋ,74
Commune,697,Kampong Svay,កំពង់ស្វាយ,74
Commune,699,Kokir,គគីរ,74
Commune,700,Kokir Thum,គគីរធំ,74
Commune,701,Phum Thum,ភូមិធំ,74
Commune,704,Samraong Thum,សំរោងធំ,74
Commune,706,Bak Dav,បាក់ដាវ,75
Commune,707,Chey Thum,ជ័យធំ,75
Commune,708,Kampong Chamlang,កំពង់ចំលង,75
Commune,709,Kaoh Chouram,កោះចូរ៉ាម,75
Commune,710,Kaoh Oknha Tei,កោះឧកញ៉ាតី,75
Commune,711,Preah Prasab,ព្រះប្រសប់,75
Commune,712,Preaek Ampil,ព្រែកអំពិល,75
Commune,713,Preaek Luong,ព្រែកលួង,75
Commune,714,Preaek Ta Kov,ព្រែកតាកូវ,75
Commune,715,Preaek Ta Meak,ព្រែកតាមាក់,75
Commune,716,Puk Ruessei,ពុកប្ញស្សី,75
Commune,717,Roka Chonlueng,រកាជន្លឹង,75
Commune,718,Sanlung,សន្លុង,75
Commune,719,Sithor,ស៊ីធរ,75
Commune,720,Svay Chrum,ស្វាយជ្រំ,75
Commune,721,Svay Romiet,ស្វាយរមៀត,75
Commune,722,Ta Aek,តាឯក,75
Commune,723,Vihear Suork,វិហារសួគ៌,75
Commune,724,Chheu Khmau,ឈើខ្មៅ,76
Commune,725,Chrouy Ta Kaev,ជ្រោយតាកែវ,76
Commune,726,Kampong Kong,កំពង់កុង,76
Commune,727,Kaoh Thum Ka,កោះធំ ក៉ ៉,76
Commune,728,Kaoh Thum Kha,កោះធំ ខ៉ ៉,76
Commune,729,Leuk Daek,លើកដែក,76
Commune,730,Pouthi Ban,ពោធិបាន,76
